date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
2017-09-30,,99.3,,103.9,2.8,,95.1,112.7,1.0,88.0,-1.0,,0.5,60.0,1.6,3.2,17.0,0.9
2017-10-02,,,,,,1.25,,,,,,,,,,,,
2017-10-03,,,,,,1.25,,,,,,,,,,,,
2017-10-04,,,,,,1.25,,,,,,,,,,,,
2017-10-05,,,,,,1.25,,,,,,,,,,,,
2017-10-06,,,,,,1.25,,,,,,252.0,,,,,,
2017-10-09,,,,,,1.25,,,,,,,,,,,,
2017-10-10,,,,,,1.25,,,,,,,,,,,,
2017-10-11,,,,,,1.25,,,,,,,,,,,,
2017-10-12,,,,,,1.25,,,,,,,,,,,,
2017-10-13,,,,,,1.25,,,,,,235.0,,,,,,
2017-10-16,,,,,,1.25,,,,,,,,,,,,
2017-10-17,,,,,,1.25,,,,,,,,,,,,
2017-10-18,,,,,,1.25,,,,,,,,,,,,
2017-10-19,,,,,,1.25,,,,,,,,,,,,
2017-10-20,,,,,,1.25,,,,,,241.0,,,,,,
2017-10-23,,,,,,1.25,,,,,,,,,,,,
2017-10-24,,,,,,1.25,,,,,,,,,,,,
2017-10-25,,,,,,1.25,,,,,,,,,,,,
2017-10-26,,,,,,1.25,,,,,,,,,,,,
2017-10-27,,,,,,1.25,,,,,,241.0,,,,,,
2017-10-30,,,,,,1.25,,,,,,,,,,,,
2017-10-31,0.0,99.4,,104.4,2.7,1.25,100.7,113.8,1.1,143.0,0.4,,0.1,58.6,1.4,,17.6,
2017-11-01,,,,,,1.25,,,,,,,,,,,,
2017-11-02,,,,,,1.25,,,,,,,,,,,,
2017-11-03,,,,,,1.25,,,,,,248.0,,,,,,
2017-11-06,,,,,,1.25,,,,,,,,,,,,
2017-11-07,,,,,,1.25,,,,,,,,,,,,
2017-11-08,,,,,,1.25,,,,,,,,,,,,
2017-11-09,,,,,,1.25,,,,,,,,,,,,
2017-11-10,,,,,,1.25,,,,,,254.0,,,,,,
2017-11-13,,,,,,1.25,,,,,,,,,,,,
2017-11-14,,,,,,1.25,,,,,,,,,,,,
2017-11-15,,,,,,1.25,,,,,,,,,,,,
2017-11-16,,,,,,1.25,,,,,,,,,,,,
2017-11-17,,,,,,1.25,,,,,,246.0,,,,,,
2017-11-20,,,,,,1.25,,,,,,,,,,,,
2017-11-21,,,,,,1.25,,,,,,,,,,,,
2017-11-22,,,,,,1.25,,,,,,,,,,,,
2017-11-23,,,,,,1.25,,,,,,,,,,,,
2017-11-24,,,,,,1.25,,,,,,243.0,,,,,,
2017-11-27,,,,,,1.25,,,,,,,,,,,,
2017-11-28,,,,,,1.25,,,,,,,,,,,,
2017-11-29,,,,,,1.25,,,,,,,,,,,,
2017-11-30,0.0,99.4,,104.9,2.7,1.25,98.5,114.2,1.2,223.0,0.9,,0.3,57.6,1.5,,18.7,
2017-12-01,,,,,,1.25,,,,,,241.0,,,,,,
2017-12-04,,,,,,1.25,,,,,,,,,,,,
2017-12-05,,,,,,1.25,,,,,,,,,,,,
2017-12-06,,,,,,1.25,,,,,,,,,,,,
2017-12-07,,,,,,1.25,,,,,,,,,,,,
2017-12-08,,,,,,1.25,,,,,,229.0,,,,,,
2017-12-11,,,,,,1.25,,,,,,,,,,,,
2017-12-12,,,,,,1.25,,,,,,,,,,,,
2017-12-13,,,,,,1.5,,,,,,,,,,,,
2017-12-14,,,,,,1.5,,,,,,,,,,,,
2017-12-15,,,,,,1.5,,,,,,244.0,,,,,,
2017-12-18,,,,,,1.5,,,,,,,,,,,,
2017-12-19,,,,,,1.5,,,,,,,,,,,,
2017-12-20,,,,,,1.5,,,,,,,,,,,,
2017-12-21,,,,,,1.5,,,,,,,,,,,,
2017-12-22,,,,,,1.5,,,,,,251.0,,,,,,
2017-12-25,,,,,,1.5,,,,,,,,,,,,
2017-12-26,,,,,,1.5,,,,,,,,,,,,
2017-12-27,,,,,,1.5,,,,,,,,,,,,
2017-12-28,,,,,,1.5,,,,,,,,,,,,
2017-12-29,0.0,,,,,1.5,,,,,,248.0,,,,,,
2017-12-31,,99.0,,104.7,2.7,,95.9,115.4,1.2,150.0,1.5,,0.2,59.7,1.3,4.6,17.4,0.1
2018-01-01,,,,,,1.5,,,,,,,,,,,,
2018-01-02,,,,,,1.5,,,,,,,,,,,,
2018-01-03,,,,,,1.5,,,,,,,,,,,,
2018-01-04,,,,,,1.5,,,,,,,,,,,,
2018-01-05,,,,,,1.5,,,,,,252.0,,,,,,
2018-01-08,,,,,,1.5,,,,,,,,,,,,
2018-01-09,,,,,,1.5,,,,,,,,,,,,
2018-01-10,,,,,,1.5,,,,,,,,,,,,
2018-01-11,,,,,,1.5,,,,,,,,,,,,
2018-01-12,,,,,,1.5,,,,,,230.0,,,,,,
2018-01-15,,,,,,1.5,,,,,,,,,,,,
2018-01-16,,,,,,1.5,,,,,,,,,,,,
2018-01-17,,,,,,1.5,,,,,,,,,,,,
2018-01-18,,,,,,1.5,,,,,,,,,,,,
2018-01-19,,,,,,1.5,,,,,,231.0,,,,,,
2018-01-22,,,,,,1.5,,,,,,,,,,,,
2018-01-23,,,,,,1.5,,,,,,,,,,,,
2018-01-24,,,,,,1.5,,,,,,,,,,,,
2018-01-25,,,,,,1.5,,,,,,,,,,,,
2018-01-26,,,,,,1.5,,,,,,228.0,,,,,,
2018-01-29,,,,,,1.5,,,,,,,,,,,,
2018-01-30,,,,,,1.5,,,,,,,,,,,,
2018-01-31,0.0,98.4,,105.0,2.4,1.5,95.7,114.9,1.3,137.0,-3.9,,0.4,59.4,1.3,,20.4,
2018-02-01,,,,,,1.5,,,,,,,,,,,,
2018-02-02,,,,,,1.5,,,,,,224.0,,,,,,
2018-02-05,,,,,,1.5,,,,,,,,,,,,
2018-02-06,,,,,,1.5,,,,,,,,,,,,
2018-02-07,,,,,,1.5,,,,,,,,,,,,
2018-02-08,,,,,,1.5,,,,,,,,,,,,
2018-02-09,,,,,,1.5,,,,,,225.0,,,,,,
2018-02-12,,,,,,1.5,,,,,,,,,,,,
2018-02-13,,,,,,1.5,,,,,,,,,,,,
2018-02-14,,,,,,1.5,,,,,,,,,,,,
2018-02-15,,,,,,1.5,,,,,,,,,,,,
2018-02-16,,,,,,1.5,,,,,,219.0,,,,,,
2018-02-19,,,,,,1.5,,,,,,,,,,,,
2018-02-20,,,,,,1.5,,,,,,,,,,,,
2018-02-21,,,,,,1.5,,,,,,,,,,,,
2018-02-22,,,,,,1.5,,,,,,,,,,,,
2018-02-23,,,,,,1.5,,,,,,216.0,,,,,,
2018-02-26,,,,,,1.5,,,,,,,,,,,,
2018-02-27,,,,,,1.5,,,,,,,,,,,,
2018-02-28,0.0,98.6,,104.0,2.5,1.5,99.7,114.2,1.2,394.0,2.0,,0.3,60.9,1.1,,17.8,
2018-03-01,,,,,,1.5,,,,,,,,,,,,
2018-03-02,,,,,,1.5,,,,,,228.0,,,,,,
2018-03-05,,,,,,1.5,,,,,,,,,,,,
2018-03-06,,,,,,1.5,,,,,,,,,,,,
2018-03-07,,,,,,1.5,,,,,,,,,,,,
2018-03-08,,,,,,1.5,,,,,,,,,,,,
2018-03-09,,,,,,1.5,,,,,,223.0,,,,,,
2018-03-12,,,,,,1.5,,,,,,,,,,,,
2018-03-13,,,,,,1.5,,,,,,,,,,,,
2018-03-14,,,,,,1.5,,,,,,,,,,,,
2018-03-15,,,,,,1.5,,,,,,,,,,,,
2018-03-16,,,,,,1.5,,,,,,225.0,,,,,,
2018-03-19,,,,,,1.5,,,,,,,,,,,,
2018-03-20,,,,,,1.5,,,,,,,,,,,,
2018-03-21,,,,,,1.75,,,,,,,,,,,,
2018-03-22,,,,,,1.75,,,,,,,,,,,,
2018-03-23,,,,,,1.75,,,,,,221.0,,,,,,
2018-03-26,,,,,,1.75,,,,,,,,,,,,
2018-03-27,,,,,,1.75,,,,,,,,,,,,
2018-03-28,,,,,,1.75,,,,,,,,,,,,
2018-03-29,,,,,,1.75,,,,,,,,,,,,
2018-03-30,0.0,,,,,1.75,,,,,,232.0,,,,,,
2018-03-31,,97.8,,103.9,2.5,,101.4,112.5,1.6,226.0,1.5,,0.0,58.8,1.4,3.3,5.1,0.1
2018-04-02,,,,,,1.75,,,,,,,,,,,,
2018-04-03,,,,,,1.75,,,,,,,,,,,,
2018-04-04,,,,,,1.75,,,,,,,,,,,,
2018-04-05,,,,,,1.75,,,,,,,,,,,,
2018-04-06,,,,,,1.75,,,,,,234.0,,,,,,
2018-04-09,,,,,,1.75,,,,,,,,,,,,
2018-04-10,,,,,,1.75,,,,,,,,,,,,
2018-04-11,,,,,,1.75,,,,,,,,,,,,
2018-04-12,,,,,,1.75,,,,,,,,,,,,
2018-04-13,,,,,,1.75,,,,,,236.0,,,,,,
2018-04-16,,,,,,1.75,,,,,,,,,,,,
2018-04-17,,,,,,1.75,,,,,,,,,,,,
2018-04-18,,,,,,1.75,,,,,,,,,,,,
2018-04-19,,,,,,1.75,,,,,,,,,,,,
2018-04-20,,,,,,1.75,,,,,,207.0,,,,,,
2018-04-23,,,,,,1.75,,,,,,,,,,,,
2018-04-24,,,,,,1.75,,,,,,,,,,,,
2018-04-25,,,,,,1.75,,,,,,,,,,,,
2018-04-26,,,,,,1.75,,,,,,,,,,,,
2018-04-27,,,,,,1.75,,,,,,209.0,,,,,,
2018-04-30,0.0,96.9,,103.5,2.5,1.75,98.8,113.1,1.6,142.0,-1.5,,0.3,58.6,1.2,,-8.2,
2018-05-01,,,,,,1.75,,,,,,,,,,,,
2018-05-02,,,,,,1.75,,,,,,,,,,,,
2018-05-03,,,,,,1.75,,,,,,,,,,,,
2018-05-04,,,,,,1.75,,,,,,211.0,,,,,,
2018-05-07,,,,,,1.75,,,,,,,,,,,,
2018-05-08,,,,,,1.75,,,,,,,,,,,,
2018-05-09,,,,,,1.75,,,,,,,,,,,,
2018-05-10,,,,,,1.75,,,,,,,,,,,,
2018-05-11,,,,,,1.75,,,,,,222.0,,,,,,
2018-05-14,,,,,,1.75,,,,,,,,,,,,
2018-05-15,,,,,,1.75,,,,,,,,,,,,
2018-05-16,,,,,,1.75,,,,,,,,,,,,
2018-05-17,,,,,,1.75,,,,,,,,,,,,
2018-05-18,,,,,,1.75,,,,,,230.0,,,,,,
2018-05-21,,,,,,1.75,,,,,,,,,,,,
2018-05-22,,,,,,1.75,,,,,,,,,,,,
2018-05-23,,,,,,1.75,,,,,,,,,,,,
2018-05-24,,,,,,1.75,,,,,,,,,,,,
2018-05-25,,,,,,1.75,,,,,,222.0,,,,,,
2018-05-28,,,,,,1.75,,,,,,,,,,,,
2018-05-29,,,,,,1.75,,,,,,,,,,,,
2018-05-30,,,,,,1.75,,,,,,,,,,,,
2018-05-31,0.0,96.4,,102.8,2.2,1.75,98.0,111.3,2.0,318.0,0.5,,0.2,59.0,2.0,,-8.2,
2018-06-01,,,,,,1.75,,,,,,223.0,,,,,,
2018-06-04,,,,,,1.75,,,,,,,,,,,,
2018-06-05,,,,,,1.75,,,,,,,,,,,,
2018-06-06,,,,,,1.75,,,,,,,,,,,,
2018-06-07,,,,,,1.75,,,,,,,,,,,,
2018-06-08,,,,,,1.75,,,,,,222.0,,,,,,
2018-06-11,,,,,,1.75,,,,,,,,,,,,
2018-06-12,,,,,,1.75,,,,,,,,,,,,
2018-06-13,,,,,,2.0,,,,,,,,,,,,
2018-06-14,,,,,,2.0,,,,,,,,,,,,
2018-06-15,,,,,,2.0,,,,,,218.0,,,,,,
2018-06-18,,,,,,2.0,,,,,,,,,,,,
2018-06-19,,,,,,2.0,,,,,,,,,,,,
2018-06-20,,,,,,2.0,,,,,,,,,,,,
2018-06-21,,,,,,2.0,,,,,,,,,,,,
2018-06-22,,,,,,2.0,,,,,,222.0,,,,,,
2018-06-25,,,,,,2.0,,,,,,,,,,,,
2018-06-26,,,,,,2.0,,,,,,,,,,,,
2018-06-27,,,,,,2.0,,,,,,,,,,,,
2018-06-28,,,,,,2.0,,,,,,,,,,,,
2018-06-29,0.0,,,,,2.0,,,,,,228.0,,,,,,
2018-06-30,,96.0,,101.6,2.4,,98.2,111.9,2.0,219.0,-0.7,,0.1,59.9,2.0,2.1,-16.1,0.4
2018-07-02,,,,,,2.0,,,,,,,,,,,,
2018-07-03,,,,,,2.0,,,,,,,,,,,,
2018-07-04,,,,,,2.0,,,,,,,,,,,,
2018-07-05,,,,,,2.0,,,,,,,,,,,,
2018-07-06,,,,,,2.0,,,,,,216.0,,,,,,
2018-07-09,,,,,,2.0,,,,,,,,,,,,
2018-07-10,,,,,,2.0,,,,,,,,,,,,
2018-07-11,,,,,,2.0,,,,,,,,,,,,
2018-07-12,,,,,,2.0,,,,,,,,,,,,
2018-07-13,,,,,,2.0,,,,,,205.0,,,,,,
2018-07-16,,,,,,2.0,,,,,,,,,,,,
2018-07-17,,,,,,2.0,,,,,,,,,,,,
2018-07-18,,,,,,2.0,,,,,,,,,,,,
2018-07-19,,,,,,2.0,,,,,,,,,,,,
2018-07-20,,,,,,2.0,,,,,,210.0,,,,,,
2018-07-23,,,,,,2.0,,,,,,,,,,,,
2018-07-24,,,,,,2.0,,,,,,,,,,,,
2018-07-25,,,,,,2.0,,,,,,,,,,,,
2018-07-26,,,,,,2.0,,,,,,,,,,,,
2018-07-27,,,,,,2.0,,,,,,207.0,,,,,,
2018-07-30,,,,,,2.0,,,,,,,,,,,,
2018-07-31,0.0,95.8,,101.7,2.5,2.0,97.9,110.9,2.3,61.0,-0.4,,0.1,58.1,2.2,,-24.7,
2018-08-01,,,,,,2.0,,,,,,,,,,,,
2018-08-02,,,,,,2.0,,,,,,,,,,,,
2018-08-03,,,,,,2.0,,,,,,210.0,,,,,,
2018-08-06,,,,,,2.0,,,,,,,,,,,,
2018-08-07,,,,,,2.0,,,,,,,,,,,,
2018-08-08,,,,,,2.0,,,,,,,,,,,,
2018-08-09,,,,,,2.0,,,,,,,,,,,,
2018-08-10,,,,,,2.0,,,,,,206.0,,,,,,
2018-08-13,,,,,,2.0,,,,,,,,,,,,
2018-08-14,,,,,,2.0,,,,,,,,,,,,
2018-08-15,,,,,,2.0,,,,,,,,,,,,
2018-08-16,,,,,,2.0,,,,,,,,,,,,
2018-08-17,,,,,,2.0,,,,,,207.0,,,,,,
2018-08-20,,,,,,2.0,,,,,,,,,,,,
2018-08-21,,,,,,2.0,,,,,,,,,,,,
2018-08-22,,,,,,2.0,,,,,,,,,,,,
2018-08-23,,,,,,2.0,,,,,,,,,,,,
2018-08-24,,,,,,2.0,,,,,,211.0,,,,,,
2018-08-27,,,,,,2.0,,,,,,,,,,,,
2018-08-28,,,,,,2.0,,,,,,,,,,,,
2018-08-29,,,,,,2.0,,,,,,,,,,,,
2018-08-30,,,,,,2.0,,,,,,,,,,,,
2018-08-31,0.0,94.8,,103.8,2.5,2.0,96.2,110.7,2.3,259.0,0.6,201.0,0.2,60.5,2.1,,-13.7,
2018-09-03,,,,,,2.0,,,,,,,,,,,,
2018-09-04,,,,,,2.0,,,,,,,,,,,,
2018-09-05,,,,,,2.0,,,,,,,,,,,,
2018-09-06,,,,,,2.0,,,,,,,,,,,,
2018-09-07,,,,,,2.0,,,,,,204.0,,,,,,
2018-09-10,,,,,,2.0,,,,,,,,,,,,
2018-09-11,,,,,,2.0,,,,,,,,,,,,
2018-09-12,,,,,,2.0,,,,,,,,,,,,
2018-09-13,,,,,,2.0,,,,,,,,,,,,
2018-09-14,,,,,,2.0,,,,,,206.0,,,,,,
2018-09-17,,,,,,2.0,,,,,,,,,,,,
2018-09-18,,,,,,2.0,,,,,,,,,,,,
2018-09-19,,,,,,2.0,,,,,,,,,,,,
2018-09-20,,,,,,2.0,,,,,,,,,,,,
2018-09-21,,,,,,2.0,,,,,,205.0,,,,,,
2018-09-24,,,,,,2.0,,,,,,,,,,,,
2018-09-25,,,,,,2.0,,,,,,,,,,,,
2018-09-26,,,,,,2.25,,,,,,,,,,,,
2018-09-27,,,,,,2.25,,,,,,,,,,,,
2018-09-28,0.0,,,,,2.25,,,,,,210.0,,,,,,
2018-09-30,,95.2,,103.8,2.3,,100.1,110.6,2.2,79.0,-1.1,,0.2,59.3,2.1,2.5,-10.6,-0.5
2018-10-01,,,,,,2.25,,,,,,,,,,,,
2018-10-02,,,,,,2.25,,,,,,,,,,,,
2018-10-03,,,,,,2.25,,,,,,,,,,,,
2018-10-04,,,,,,2.25,,,,,,,,,,,,
2018-10-05,,,,,,2.25,,,,,,211.0,,,,,,
2018-10-08,,,,,,2.25,,,,,,,,,,,,
2018-10-09,,,,,,2.25,,,,,,,,,,,,
2018-10-10,,,,,,2.25,,,,,,,,,,,,
2018-10-11,,,,,,2.25,,,,,,,,,,,,
2018-10-12,,,,,,2.25,,,,,,208.0,,,,,,
2018-10-15,,,,,,2.25,,,,,,,,,,,,
2018-10-16,,,,,,2.25,,,,,,,,,,,,
2018-10-17,,,,,,2.25,,,,,,,,,,,,
2018-10-18,,,,,,2.25,,,,,,,,,,,,
2018-10-19,,,,,,2.25,,,,,,217.0,,,,,,
2018-10-22,,,,,,2.25,,,,,,,,,,,,
2018-10-23,,,,,,2.25,,,,,,,,,,,,
2018-10-24,,,,,,2.25,,,,,,,,,,,,
2018-10-25,,,,,,2.25,,,,,,,,,,,,
2018-10-26,,,,,,2.25,,,,,,216.0,,,,,,
2018-10-29,,,,,,2.25,,,,,,,,,,,,
2018-10-30,,,,,,2.25,,,,,,,,,,,,
2018-10-31,0.0,93.9,,102.9,2.4,2.25,98.6,110.2,2.2,168.0,2.6,,0.2,58.1,2.3,,-24.7,
2018-11-01,,,,,,2.25,,,,,,,,,,,,
2018-11-02,,,,,,2.25,,,,,,218.0,,,,,,
2018-11-05,,,,,,2.25,,,,,,,,,,,,
2018-11-06,,,,,,2.25,,,,,,,,,,,,
2018-11-07,,,,,,2.25,,,,,,,,,,,,
2018-11-08,,,,,,2.25,,,,,,,,,,,,
2018-11-09,,,,,,2.25,,,,,,221.0,,,,,,
2018-11-12,,,,,,2.25,,,,,,,,,,,,
2018-11-13,,,,,,2.25,,,,,,,,,,,,
2018-11-14,,,,,,2.25,,,,,,,,,,,,
2018-11-15,,,,,,2.25,,,,,,,,,,,,
2018-11-16,,,,,,2.25,,,,,,225.0,,,,,,
2018-11-19,,,,,,2.25,,,,,,,,,,,,
2018-11-20,,,,,,2.25,,,,,,,,,,,,
2018-11-21,,,,,,2.25,,,,,,,,,,,,
2018-11-22,,,,,,2.25,,,,,,,,,,,,
2018-11-23,,,,,,2.25,,,,,,237.0,,,,,,
2018-11-26,,,,,,2.25,,,,,,,,,,,,
2018-11-27,,,,,,2.25,,,,,,,,,,,,
2018-11-28,,,,,,2.25,,,,,,,,,,,,
2018-11-29,,,,,,2.25,,,,,,,,,,,,
2018-11-30,0.0,93.7,,102.3,2.5,2.25,97.5,110.3,1.9,91.0,-0.9,232.0,-0.1,58.6,1.9,,-24.1,
2018-12-03,,,,,,2.25,,,,,,,,,,,,
2018-12-04,,,,,,2.25,,,,,,,,,,,,
2018-12-05,,,,,,2.25,,,,,,,,,,,,
2018-12-06,,,,,,2.25,,,,,,,,,,,,
2018-12-07,,,,,,2.25,,,,,,208.0,,,,,,
2018-12-10,,,,,,2.25,,,,,,,,,,,,
2018-12-11,,,,,,2.25,,,,,,,,,,,,
2018-12-12,,,,,,2.25,,,,,,,,,,,,
2018-12-13,,,,,,2.25,,,,,,,,,,,,
2018-12-14,,,,,,2.25,,,,,,217.0,,,,,,
2018-12-17,,,,,,2.25,,,,,,,,,,,,
2018-12-18,,,,,,2.25,,,,,,,,,,,,
2018-12-19,,,,,,2.5,,,,,,,,,,,,
2018-12-20,,,,,,2.5,,,,,,,,,,,,
2018-12-21,,,,,,2.5,,,,,,228.0,,,,,,
2018-12-24,,,,,,2.5,,,,,,,,,,,,
2018-12-25,,,,,,2.5,,,,,,,,,,,,
2018-12-26,,,,,,2.5,,,,,,,,,,,,
2018-12-27,,,,,,2.5,,,,,,,,,,,,
2018-12-28,,,,,,2.5,,,,,,238.0,,,,,,
2018-12-31,0.0,92.9,,101.2,2.5,2.5,98.3,108.6,1.6,192.0,0.1,,0.1,54.9,1.5,0.6,-17.5,-0.3
2019-01-01,,,,,,2.5,,,,,,,,,,,,
2019-01-02,,,,,,2.5,,,,,,,,,,,,
2019-01-03,,,,,,2.5,,,,,,,,,,,,
2019-01-04,,,,,,2.5,,,,,,225.0,,,,,,
2019-01-07,,,,,,2.5,,,,,,,,,,,,
2019-01-08,,,,,,2.5,,,,,,,,,,,,
2019-01-09,,,,,,2.5,,,,,,,,,,,,
2019-01-10,,,,,,2.5,,,,,,,,,,,,
2019-01-11,,,,,,2.5,,,,,,218.0,,,,,,
2019-01-14,,,,,,2.5,,,,,,,,,,,,
2019-01-15,,,,,,2.5,,,,,,,,,,,,
2019-01-16,,,,,,2.5,,,,,,,,,,,,
2019-01-17,,,,,,2.5,,,,,,,,,,,,
2019-01-18,,,,,,2.5,,,,,,214.0,,,,,,
2019-01-21,,,,,,2.5,,,,,,,,,,,,
2019-01-22,,,,,,2.5,,,,,,,,,,,,
2019-01-23,,,,,,2.5,,,,,,,,,,,,
2019-01-24,,,,,,2.5,,,,,,,,,,,,
2019-01-25,,,,,,2.5,,,,,,234.0,,,,,,
2019-01-28,,,,,,2.5,,,,,,,,,,,,
2019-01-29,,,,,,2.5,,,,,,,,,,,,
2019-01-30,,,,,,2.5,,,,,,,,,,,,
2019-01-31,0.0,91.2,,99.5,2.5,2.5,91.2,107.2,1.2,250.0,-2.3,,-0.1,55.7,1.4,,-15.0,
2019-02-01,,,,,,2.5,,,,,,232.0,,,,,,
2019-02-04,,,,,,2.5,,,,,,,,,,,,
2019-02-05,,,,,,2.5,,,,,,,,,,,,
2019-02-06,,,,,,2.5,,,,,,,,,,,,
2019-02-07,,,,,,2.5,,,,,,,,,,,,
2019-02-08,,,,,,2.5,,,,,,226.0,,,,,,
2019-02-11,,,,,,2.5,,,,,,,,,,,,
2019-02-12,,,,,,2.5,,,,,,,,,,,,
2019-02-13,,,,,,2.5,,,,,,,,,,,,
2019-02-14,,,,,,2.5,,,,,,,,,,,,
2019-02-15,,,,,,2.5,,,,,,211.0,,,,,,
2019-02-18,,,,,,2.5,,,,,,,,,,,,
2019-02-19,,,,,,2.5,,,,,,,,,,,,
2019-02-20,,,,,,2.5,,,,,,,,,,,,
2019-02-21,,,,,,2.5,,,,,,,,,,,,
2019-02-22,,,,,,2.5,,,,,,221.0,,,,,,
2019-02-25,,,,,,2.5,,,,,,,,,,,,
2019-02-26,,,,,,2.5,,,,,,,,,,,,
2019-02-27,,,,,,2.5,,,,,,,,,,,,
2019-02-28,0.0,90.5,,98.7,2.4,2.5,93.8,106.9,1.3,6.0,1.6,,0.3,54.4,1.5,,-13.4,
2019-03-01,,,,,,2.5,,,,,,216.0,,,,,,
2019-03-04,,,,,,2.5,,,,,,,,,,,,
2019-03-05,,,,,,2.5,,,,,,,,,,,,
2019-03-06,,,,,,2.5,,,,,,,,,,,,
2019-03-07,,,,,,2.5,,,,,,,,,,,,
2019-03-08,,,,,,2.5,,,,,,218.0,,,,,,
2019-03-11,,,,,,2.5,,,,,,,,,,,,
2019-03-12,,,,,,2.5,,,,,,,,,,,,
2019-03-13,,,,,,2.5,,,,,,,,,,,,
2019-03-14,,,,,,2.5,,,,,,,,,,,,
2019-03-15,,,,,,2.5,,,,,,212.0,,,,,,
2019-03-18,,,,,,2.5,,,,,,,,,,,,
2019-03-19,,,,,,2.5,,,,,,,,,,,,
2019-03-20,,,,,,2.5,,,,,,,,,,,,
2019-03-21,,,,,,2.5,,,,,,,,,,,,
2019-03-22,,,,,,2.5,,,,,,210.0,,,,,,
2019-03-25,,,,,,2.5,,,,,,,,,,,,
2019-03-26,,,,,,2.5,,,,,,,,,,,,
2019-03-27,,,,,,2.5,,,,,,,,,,,,
2019-03-28,,,,,,2.5,,,,,,,,,,,,
2019-03-29,0.0,,,,,2.5,,,,,,203.0,,,,,,
2019-03-31,,90.4,,99.9,2.5,,98.4,106.3,1.1,230.0,-0.8,,0.4,54.9,1.4,2.5,-3.6,0.2
2019-04-01,,,,,,2.5,,,,,,,,,,,,
2019-04-02,,,,,,2.5,,,,,,,,,,,,
2019-04-03,,,,,,2.5,,,,,,,,,,,,
2019-04-04,,,,,,2.5,,,,,,,,,,,,
2019-04-05,,,,,,2.5,,,,,,196.0,,,,,,
2019-04-08,,,,,,2.5,,,,,,,,,,,,
2019-04-09,,,,,,2.5,,,,,,,,,,,,
2019-04-10,,,,,,2.5,,,,,,,,,,,,
2019-04-11,,,,,,2.5,,,,,,,,,,,,
2019-04-12,,,,,,2.5,,,,,,197.0,,,,,,
2019-04-15,,,,,,2.5,,,,,,,,,,,,
2019-04-16,,,,,,2.5,,,,,,,,,,,,
2019-04-17,,,,,,2.5,,,,,,,,,,,,
2019-04-18,,,,,,2.5,,,,,,,,,,,,
2019-04-19,,,,,,2.5,,,,,,222.0,,,,,,
2019-04-22,,,,,,2.5,,,,,,,,,,,,
2019-04-23,,,,,,2.5,,,,,,,,,,,,
2019-04-24,,,,,,2.5,,,,,,,,,,,,
2019-04-25,,,,,,2.5,,,,,,,,,,,,
2019-04-26,,,,,,2.5,,,,,,224.0,,,,,,
2019-04-29,,,,,,2.5,,,,,,,,,,,,
2019-04-30,0.0,90.5,,100.6,2.4,2.5,97.2,104.6,1.3,298.0,-0.4,,0.4,53.6,1.7,,3.1,
2019-05-01,,,,,,2.5,,,,,,,,,,,,
2019-05-02,,,,,,2.5,,,,,,,,,,,,
2019-05-03,,,,,,2.5,,,,,,225.0,,,,,,
2019-05-06,,,,,,2.5,,,,,,,,,,,,
2019-05-07,,,,,,2.5,,,,,,,,,,,,
2019-05-08,,,,,,2.5,,,,,,,,,,,,
2019-05-09,,,,,,2.5,,,,,,,,,,,,
2019-05-10,,,,,,2.5,,,,,,212.0,,,,,,
2019-05-13,,,,,,2.5,,,,,,,,,,,,
2019-05-14,,,,,,2.5,,,,,,,,,,,,
2019-05-15,,,,,,2.5,,,,,,,,,,,,
2019-05-16,,,,,,2.5,,,,,,,,,,,,
2019-05-17,,,,,,2.5,,,,,,215.0,,,,,,
2019-05-20,,,,,,2.5,,,,,,,,,,,,
2019-05-21,,,,,,2.5,,,,,,,,,,,,
2019-05-22,,,,,,2.5,,,,,,,,,,,,
2019-05-23,,,,,,2.5,,,,,,,,,,,,
2019-05-24,,,,,,2.5,,,,,,222.0,,,,,,
2019-05-27,,,,,,2.5,,,,,,,,,,,,
2019-05-28,,,,,,2.5,,,,,,,,,,,,
2019-05-29,,,,,,2.5,,,,,,,,,,,,
2019-05-30,,,,,,2.5,,,,,,,,,,,,
2019-05-31,0.0,91.6,,98.3,2.3,2.5,100.0,105.5,0.9,28.0,1.7,223.0,0.0,52.6,1.2,,-2.1,
2019-06-03,,,,,,2.5,,,,,,,,,,,,
2019-06-04,,,,,,2.5,,,,,,,,,,,,
2019-06-05,,,,,,2.5,,,,,,,,,,,,
2019-06-06,,,,,,2.5,,,,,,,,,,,,
2019-06-07,,,,,,2.5,,,,,,226.0,,,,,,
2019-06-10,,,,,,2.5,,,,,,,,,,,,
2019-06-11,,,,,,2.5,,,,,,,,,,,,
2019-06-12,,,,,,2.5,,,,,,,,,,,,
2019-06-13,,,,,,2.5,,,,,,,,,,,,
2019-06-14,,,,,,2.5,,,,,,217.0,,,,,,
2019-06-17,,,,,,2.5,,,,,,,,,,,,
